S.No,Roll No,Full Name,Gender,Email,Date of Birth,Date of Joining,Class,House,Stream,City,Hindi,English,Math,Science,Social Science,Attendance %,Parent Contact
732,832,Ramesh Shukla,Male,ramesh.shukla@school.edu,02/07/2006,12/07/2023,11,Tagore,Commerce,Bhopal,24,0,21,6,11,44.6,9538395716
733,833,Dev Iyer,Male,dev.iyer@school.edu,17/02/2010,04/07/2021,9,Shivaji,N/A,Bhopal,19,40,16,40,20,82.2,7780886693
734,834,Gaurav Gupta,Male,gaurav.gupta@school.edu,27/08/2008,03/06/2022,10,Tagore,N/A,Sagar,21,19,8,21,10,53.9,9507445657
735,835,Rajesh Rao,Male,rajesh.rao@school.edu,30/07/2009,26/06/2021,9,Ashoka,N/A,Bhopal,17,28,24,25,35,76.4,8220262693
736,836,Kritika Saxena,Female,kritika.saxena@school.edu,11/08/2006,25/06/2023,11,Tagore,Arts,Indore,15,14,32,19,38,88.3,8063516852
737,837,Kashyap Dubey,Male,kashyap.dubey@school.edu,08/01/2008,30/06/2022,10,Ashoka,N/A,Indore,13,24,9,13,14,75.1,7669332763
738,838,Heena Chauhan,Female,heena.chauhan@school.edu,15/08/2007,10/06/2022,10,Ashoka,N/A,Indore,29,13,17,31,1,46.2,7700894234
739,839,Siddharth Saxena,Male,siddharth.saxena@school.edu,04/07/2008,01/06/2022,10,Shivaji,N/A,Bhopal,14,23,25,21,33,83.0,6473719851
740,840,Bhavesh Dixit,Male,bhavesh.dixit@school.edu,07/02/2009,25/06/2022,10,Ashoka,N/A,Sagar,20,17,1,5,23,72.9,9926405327
741,841,Divya Awasthi,Female,divya.awasthi@school.edu,11/12/2008,28/06/2022,10,Ashoka,N/A,Indore,33,17,14,20,31,85.3,9833150321
742,842,Chetan Chaturvedi,Male,chetan.chaturvedi@school.edu,22/04/2009,08/07/2021,9,Raman,N/A,Indore,30,18,20,28,26,91.7,9067347671
743,843,Om Tomar,Male,om.tomar@school.edu,06/11/2008,07/07/2022,10,Tagore,N/A,Indore,32,21,13,30,29,91.0,9221559637
744,844,Shiv Saxena,Male,shiv.saxena@school.edu,12/11/2006,14/07/2024,12,Raman,Science,Jabalpur,24,39,25,15,26,88.9,8317087300
745,845,Tanya Solanki,Female,tanya.solanki@school.edu,07/07/2005,02/06/2024,12,Tagore,Commerce,Sagar,16,23,22,26,27,76.7,7234874939
746,846,Nikhil Rao,Male,nikhil.rao@school.edu,17/02/2007,26/06/2024,12,Shivaji,Science,Bhopal,24,26,20,14,18,75.1,8478937859
747,847,Parth Keshari,Male,parth.keshari@school.edu,16/01/2006,06/06/2024,12,Ashoka,Science,Bhopal,18,36,26,34,18,80.6,6045734669
748,848,Om Chauhan,Male,om.chauhan@school.edu,23/08/2006,14/06/2024,12,Tagore,Arts,Indore,13,19,18,32,13,86.2,9651837847
749,849,Eshan Tiwari,Male,eshan.tiwari@school.edu,03/12/2007,04/07/2023,11,Raman,Commerce,Bhopal,23,15,38,23,26,75.2,8023089964
750,850,Ujjwal Dewangan,Male,ujjwal.dewangan@school.edu,17/12/2009,11/07/2021,9,Shivaji,N/A,Sagar,34,30,25,28,28,86.7,9038710880
751,851,Pranav Mehta,Male,pranav.mehta@school.edu,15/02/2009,27/06/2021,9,Tagore,N/A,Indore,37,20,31,30,21,86.1,6612215039
752,852,Devesh Iyer,Male,devesh.iyer@school.edu,20/03/2010,21/06/2021,9,Raman,N/A,Indore,13,15,34,32,3,55.4,7866013855
753,853,Narendra Sharma,Male,narendra.sharma@school.edu,01/05/2007,11/06/2022,10,Tagore,N/A,Jabalpur,20,28,37,19,21,92.9,6619499913
754,854,Vandana Keshari,Female,vandana.keshari@school.edu,21/04/2008,03/06/2022,10,Raman,N/A,Indore,23,17,27,38,16,72.1,6804929328
755,855,Shweta Verma,Female,shweta.verma@school.edu,20/08/2006,15/07/2024,12,Shivaji,Science,Bhopal,23,13,15,22,13,84.3,8003717758
756,856,Vineet Shah,Male,vineet.shah@school.edu,03/05/2008,10/06/2022,10,Tagore,N/A,Bhopal,38,33,14,19,14,87.5,7069516571
757,857,Gaurav Yadav,Male,gaurav.yadav@school.edu,02/08/2008,06/07/2021,9,Ashoka,N/A,Jabalpur,35,18,19,23,17,90.6,7302559879
758,858,Kedar Kaur,Male,kedar.kaur@school.edu,21/08/2006,04/06/2023,11,Ashoka,Science,Bhopal,33,31,21,17,18,73.5,9804505211
759,859,Tanvi Chouhan,Female,tanvi.chouhan@school.edu,24/05/2008,14/06/2021,9,Tagore,N/A,Bhopal,34,28,17,15,34,89.6,6819714083
760,860,Muskan Rao,Female,muskan.rao@school.edu,03/11/2007,21/06/2023,11,Shivaji,Commerce,Indore,8,29,11,14,21,66.2,7985907429
761,861,Nidhi Tiwari,Female,nidhi.tiwari@school.edu,11/02/2008,10/06/2022,10,Tagore,N/A,Jabalpur,30,27,14,29,24,82.4,9919530164
762,862,Lalit Joshi,Male,lalit.joshi@school.edu,24/09/2006,11/07/2024,12,Ashoka,Science,Bhopal,17,28,34,16,34,82.2,9116628660
763,863,Deepika Bose,Female,deepika.bose@school.edu,06/12/2009,04/07/2021,9,Shivaji,N/A,Jabalpur,21,15,36,22,11,63.3,8021572312
764,864,Kiran Dubey,Male,kiran.dubey@school.edu,10/01/2008,12/06/2022,10,Raman,N/A,Indore,33,20,37,17,15,85.0,6721505205
765,865,Laxman Prajapati,Male,laxman.prajapati@school.edu,23/11/2008,22/06/2021,9,Shivaji,N/A,Bhopal,17,31,39,17,33,75.0,7210912944
766,866,Narendra Malhotra,Male,narendra.malhotra@school.edu,25/07/2006,18/06/2023,11,Raman,Commerce,Bhopal,19,19,23,34,18,90.6,9798240211
767,867,Chirag Bhatia,Male,chirag.bhatia@school.edu,29/09/2009,10/06/2021,9,Shivaji,N/A,Bhopal,21,20,19,26,30,75.4,9578963558
768,868,Ishaan Kumar,Male,ishaan.kumar@school.edu,18/01/2009,23/06/2021,9,Raman,N/A,Indore,15,22,34,19,25,79.4,7253511788
769,869,Pramod Pandey,Male,pramod.pandey@school.edu,23/10/2007,02/06/2023,11,Ashoka,Arts,Bhopal,22,27,30,27,26,87.2,7887458712
770,870,Karan Keshari,Male,karan.keshari@school.edu,01/08/2007,21/06/2023,11,Shivaji,Commerce,Jabalpur,16,23,34,14,21,86.1,6741443010
771,871,Swati Tiwari,Female,swati.tiwari@school.edu,13/01/2009,19/06/2021,9,Ashoka,N/A,Indore,16,15,15,29,32,89.3,9115333497
772,872,Anjali Maurya,Female,anjali.maurya@school.edu,20/06/2008,10/07/2022,10,Ashoka,N/A,Bhopal,34,9,9,23,14,67.1,6786021599
773,873,Tanya Dwivedi,Female,tanya.dwivedi@school.edu,17/12/2007,17/06/2023,11,Shivaji,Science,Sagar,27,17,14,29,29,91.5,8480704731
774,874,Rekha Rathore,Female,rekha.rathore@school.edu,23/09/2009,14/06/2021,9,Tagore,N/A,Indore,31,16,31,38,25,81.4,6762282128
775,875,Manish Yadav,Male,manish.yadav@school.edu,20/11/2006,14/06/2024,12,Raman,Science,Sagar,27,24,14,23,23,90.8,8596920666
776,876,Siddharth Bagri,Male,siddharth.bagri@school.edu,09/01/2006,05/07/2024,12,Ashoka,Science,Bhopal,35,19,9,13,34,84.9,9512421063
777,877,Hemant Bhatt,Male,hemant.bhatt@school.edu,03/03/2008,06/06/2023,11,Ashoka,Commerce,Bhopal,28,1,14,9,20,70.9,8942193793
778,878,Vijay Saxena,Male,vijay.saxena@school.edu,28/05/2009,13/06/2021,9,Raman,N/A,Indore,22,27,27,25,25,89.1,9134174919
779,879,Naveen Malhotra,Male,naveen.malhotra@school.edu,24/10/2009,02/06/2021,9,Raman,N/A,Jabalpur,14,27,14,32,38,90.8,6500111391
780,880,Lokesh Bose,Male,lokesh.bose@school.edu,24/09/2008,01/06/2022,10,Ashoka,N/A,Bhopal,30,22,15,17,35,91.3,9164790499
781,881,Suresh Mehta,Male,suresh.mehta@school.edu,10/08/2006,15/06/2024,12,Ashoka,Arts,Indore,18,17,14,1,0,73.3,7726432058
782,882,Wasim Kumar,Male,wasim.kumar@school.edu,13/09/2008,18/06/2021,9,Raman,N/A,Jabalpur,25,27,22,16,21,73.8,8491773260
783,883,Urmila Rao,Female,urmila.rao@school.edu,06/09/2009,22/06/2021,9,Ashoka,N/A,Indore,26,13,17,32,25,83.3,9943364470
784,884,Gaurav Nair,Male,gaurav.nair@school.edu,27/10/2007,10/06/2022,10,Ashoka,N/A,Jabalpur,25,24,17,26,24,89.9,8715534745
785,885,Indira Gupta,Female,indira.gupta@school.edu,18/01/2008,09/06/2023,11,Shivaji,Commerce,Bhopal,23,14,18,19,5,76.9,7754807805
786,886,Kajal Pathak,Female,kajal.pathak@school.edu,11/11/2008,13/06/2021,9,Tagore,N/A,Indore,23,32,31,24,17,70.3,8073730415
787,887,Tushar Saxena,Male,tushar.saxena@school.edu,02/10/2006,17/06/2023,11,Raman,Science,Bhopal,18,8,24,6,34,79.7,9464660332
788,888,Kapil Agarwal,Male,kapil.agarwal@school.edu,10/11/2006,10/07/2024,12,Ashoka,Science,Indore,18,17,34,35,40,83.0,6781951648
789,889,Sachin Rastogi,Male,sachin.rastogi@school.edu,21/07/2006,01/07/2024,12,Ashoka,Science,Indore,19,16,37,30,25,78.4,9893505260
790,890,Harsh Chouhan,Male,harsh.chouhan@school.edu,27/07/2007,02/06/2023,11,Tagore,Arts,Indore,27,35,21,17,33,81.3,6391237745
791,891,Aarti Awasthi,Female,aarti.awasthi@school.edu,27/11/2008,04/07/2022,10,Raman,N/A,Sagar,33,14,27,40,20,83.0,6065106407
792,892,Siddharth Kapoor,Male,siddharth.kapoor@school.edu,14/07/2007,04/07/2023,11,Shivaji,Commerce,Jabalpur,24,23,14,34,16,76.9,8404492728
793,893,Karan Maurya,Male,karan.maurya@school.edu,15/04/2007,13/06/2022,10,Shivaji,N/A,Indore,17,33,19,14,13,81.9,8984440889
794,894,Renu Solanki,Female,renu.solanki@school.edu,27/11/2007,14/06/2023,11,Shivaji,Arts,Sagar,40,16,40,14,20,74.1,8230299966
795,895,Divya Malhotra,Female,divya.malhotra@school.edu,26/04/2006,09/07/2023,11,Raman,Science,Bhopal,16,20,13,21,15,89.6,6273201295
796,896,Kunal Tiwari,Male,kunal.tiwari@school.edu,27/10/2008,21/06/2022,10,Shivaji,N/A,Bhopal,33,14,26,14,13,79.1,6093054847
797,897,Heena Kaur,Female,heena.kaur@school.edu,15/09/2007,23/06/2023,11,Ashoka,Commerce,Jabalpur,17,18,34,18,23,83.7,6518272382
798,898,Darshan Bhatia,Male,darshan.bhatia@school.edu,11/01/2008,09/06/2022,10,Tagore,N/A,Sagar,36,22,10,23,13,59.2,8903081969
799,899,Rohini Lodhi,Female,rohini.lodhi@school.edu,09/02/2006,17/06/2024,12,Tagore,Science,Bhopal,8,24,11,35,13,68.0,8640350769
800,900,Parth Shah,Male,parth.shah@school.edu,31/03/2007,09/07/2023,11,Tagore,Commerce,Bhopal,8,13,14,7,12,59.0,9777459254
801,901,Irfan Yadav,Male,irfan.yadav@school.edu,11/08/2008,14/06/2021,9,Ashoka,N/A,Bhopal,32,14,27,20,24,91.6,8948496741
802,902,Manish Agarwal,Male,manish.agarwal@school.edu,27/02/2010,07/07/2021,9,Ashoka,N/A,Indore,13,30,25,14,16,82.2,6641227276
803,903,Parth Agarwal,Male,parth.agarwal@school.edu,07/06/2008,19/06/2021,9,Tagore,N/A,Sagar,23,31,18,13,30,80.0,7455955621
804,904,Chirag Bhatt,Male,chirag.bhatt@school.edu,12/02/2010,14/06/2021,9,Shivaji,N/A,Jabalpur,16,26,20,25,15,97.5,6086043171
805,905,Sonal Kaur,Female,sonal.kaur@school.edu,08/03/2007,14/07/2023,11,Ashoka,Science,Bhopal,18,21,13,1,10,68.8,6898885010
806,906,Rohan Jain,Male,rohan.jain@school.edu,22/10/2006,13/06/2024,12,Tagore,Science,Indore,28,30,39,18,23,87.2,9379020388
807,907,Pradeep Shukla,Male,pradeep.shukla@school.edu,04/02/2008,05/06/2023,11,Ashoka,Commerce,Indore,31,26,16,24,19,74.5,6834812426
808,908,Yamini Thakur,Female,yamini.thakur@school.edu,09/08/2009,18/06/2021,9,Shivaji,N/A,Jabalpur,4,23,30,14,22,66.2,8818774499
809,909,Gaurav Bose,Male,gaurav.bose@school.edu,06/05/2008,04/07/2022,10,Ashoka,N/A,Bhopal,15,23,17,25,34,79.7,9642394026
810,910,Taruna Chouhan,Female,taruna.chouhan@school.edu,16/04/2005,06/07/2024,12,Raman,Commerce,Bhopal,16,21,13,22,17,88.9,7324687220
811,911,Jyoti Srivastava,Female,jyoti.srivastava@school.edu,03/11/2005,15/06/2024,12,Ashoka,Commerce,Bhopal,18,14,27,18,17,95.5,9830455965
812,912,Brijesh Bundela,Male,brijesh.bundela@school.edu,08/07/2008,13/07/2022,10,Ashoka,N/A,Jabalpur,15,36,5,1,11,52.0,9764494363
813,913,Anjali Srivastava,Female,anjali.srivastava@school.edu,11/05/2008,24/06/2021,9,Ashoka,N/A,Bhopal,23,19,28,36,40,83.4,9471520351
814,914,Imran Dixit,Male,imran.dixit@school.edu,07/07/2008,07/07/2021,9,Raman,N/A,Indore,13,16,21,30,17,79.6,6432298766
815,915,Irfan Saxena,Male,irfan.saxena@school.edu,12/10/2007,02/07/2022,10,Tagore,N/A,Jabalpur,37,29,20,21,16,70.4,8229184574
816,916,Taruna Tomar,Female,taruna.tomar@school.edu,26/05/2006,24/06/2024,12,Tagore,Science,Sagar,22,26,35,14,32,90.0,6407751306
817,917,Ankit Sharma,Male,ankit.sharma@school.edu,05/12/2006,10/06/2024,12,Raman,Arts,Bhopal,27,34,19,24,14,95.7,7043192743
818,918,Suresh Pandey,Male,suresh.pandey@school.edu,01/06/2009,28/06/2021,9,Ashoka,N/A,Indore,36,28,15,28,22,77.9,8552672036
819,919,Fatima Prajapati,Female,fatima.prajapati@school.edu,01/08/2008,04/06/2022,10,Shivaji,N/A,Jabalpur,28,15,19,18,17,83.0,9905711218
820,920,Pooja Lodhi,Female,pooja.lodhi@school.edu,02/05/2007,30/06/2023,11,Raman,Commerce,Jabalpur,15,14,23,14,37,78.5,8951657079
821,921,Payal Agarwal,Female,payal.agarwal@school.edu,31/08/2006,07/06/2023,11,Tagore,Science,Bhopal,23,14,11,25,26,58.3,6548805109
822,922,Rishabh Agarwal,Male,rishabh.agarwal@school.edu,21/01/2008,26/06/2022,10,Tagore,N/A,Jabalpur,31,29,38,15,23,82.6,6098416437
823,923,Farhan Gupta,Male,farhan.gupta@school.edu,19/01/2009,12/07/2022,10,Shivaji,N/A,Jabalpur,40,28,29,33,14,84.2,7397178568
824,924,Riya Srivastava,Female,riya.srivastava@school.edu,26/04/2009,09/07/2021,9,Ashoka,N/A,Bhopal,27,14,19,20,13,96.7,8591698331
825,925,Kapil Rastogi,Male,kapil.rastogi@school.edu,07/11/2007,25/06/2022,10,Shivaji,N/A,Indore,24,13,24,19,22,96.6,8935707650
826,926,Yuvraj Chauhan,Male,yuvraj.chauhan@school.edu,10/05/2008,12/06/2022,10,Raman,N/A,Indore,15,22,22,22,19,85.6,9118680109
827,927,Rishabh Rao,Male,rishabh.rao@school.edu,08/04/2007,08/07/2022,10,Tagore,N/A,Indore,13,13,20,36,16,86.8,7805877770
828,928,Deepak Rajput,Male,deepak.rajput@school.edu,20/02/2010,08/07/2021,9,Ashoka,N/A,Jabalpur,21,30,26,28,16,76.6,8956919220
829,929,Shikha Kushwaha,Female,shikha.kushwaha@school.edu,06/08/2005,14/06/2024,12,Ashoka,Science,Sagar,13,15,7,5,39,71.2,9735818217
830,930,Harshita Chauhan,Female,harshita.chauhan@school.edu,08/09/2007,29/06/2023,11,Raman,Science,Indore,14,14,32,24,9,66.0,6252019306
831,931,Varun Rao,Male,varun.rao@school.edu,19/01/2009,07/07/2022,10,Shivaji,N/A,Indore,38,13,32,13,10,49.2,9830568287
832,932,Rohan Malhotra,Male,rohan.malhotra@school.edu,02/12/2007,22/06/2022,10,Raman,N/A,Bhopal,9,10,40,28,30,61.1,7451739222
833,933,Anshul Malhotra,Male,anshul.malhotra@school.edu,28/06/2007,29/06/2022,10,Tagore,N/A,Indore,28,17,27,20,31,86.9,9791743124
834,934,Kunal Bose,Male,kunal.bose@school.edu,20/01/2010,21/06/2021,9,Shivaji,N/A,Bhopal,5,15,9,39,2,47.4,8803695756
835,935,Harsh Bagri,Male,harsh.bagri@school.edu,22/12/2007,17/06/2023,11,Shivaji,Commerce,Indore,27,19,25,31,24,77.3,8410104279
836,936,Ishaan Chauhan,Male,ishaan.chauhan@school.edu,02/01/2008,13/06/2023,11,Ashoka,Arts,Bhopal,13,32,17,26,21,76.9,7935753848
837,937,Jitendra Singh,Male,jitendra.singh@school.edu,17/07/2006,06/06/2023,11,Ashoka,Science,Sagar,16,14,4,13,19,74.7,8546202135
838,938,Madhuri Sahu,Female,madhuri.sahu@school.edu,07/05/2008,10/07/2022,10,Tagore,N/A,Bhopal,27,13,10,33,6,60.5,6954700603
839,939,Yuvraj Trivedi,Male,yuvraj.trivedi@school.edu,21/06/2008,04/06/2021,9,Ashoka,N/A,Sagar,26,29,40,13,13,93.0,7417561680
840,940,Bindu Mehta,Female,bindu.mehta@school.edu,25/06/2006,17/06/2024,12,Tagore,Science,Jabalpur,3,14,6,5,13,52.4,8915658179
841,941,Ramesh Chandra,Male,ramesh.chandra@school.edu,21/04/2009,01/07/2021,9,Ashoka,N/A,Indore,14,15,22,39,18,86.7,8299948141
842,942,Ravi Sharma,Male,ravi.sharma@school.edu,30/06/2005,14/06/2024,12,Tagore,Arts,Jabalpur,23,24,16,28,19,75.4,6174020984
843,943,Harish Bose,Male,harish.bose@school.edu,25/06/2007,10/07/2023,11,Raman,Science,Indore,24,22,21,31,25,94.7,6644915321
844,944,Vineet Awasthi,Male,vineet.awasthi@school.edu,01/05/2007,07/06/2022,10,Shivaji,N/A,Bhopal,29,30,22,14,32,77.9,6224626713
845,945,Aishwarya Sharma,Female,aishwarya.sharma@school.edu,25/08/2006,21/06/2023,11,Shivaji,Arts,Jabalpur,29,27,19,26,36,85.4,7987667408
846,946,Harish Bagri,Male,harish.bagri@school.edu,28/08/2008,02/07/2022,10,Raman,N/A,Bhopal,25,30,13,36,25,91.0,6972472542
847,947,Shiv Bagri,Male,shiv.bagri@school.edu,10/06/2006,28/06/2023,11,Tagore,Commerce,Indore,22,26,19,14,25,87.0,7818289363
848,948,Leena Keshari,Female,leena.keshari@school.edu,22/09/2007,30/06/2022,10,Ashoka,N/A,Indore,4,32,22,13,36,65.7,6169921353
849,949,Dev Khatri,Male,dev.khatri@school.edu,27/07/2006,04/06/2024,12,Ashoka,Commerce,Sagar,13,25,39,24,26,76.5,8768662138
850,950,Arjun Dewangan,Male,arjun.dewangan@school.edu,03/03/2008,08/07/2022,10,Ashoka,N/A,Jabalpur,14,13,5,20,1,54.7,7059154196
851,951,Pranav Chandra,Male,pranav.chandra@school.edu,10/03/2008,23/06/2023,11,Shivaji,Commerce,Sagar,39,24,33,34,16,77.4,8905041737
852,952,Pankaj Dubey,Male,pankaj.dubey@school.edu,02/12/2008,17/06/2021,9,Shivaji,N/A,Sagar,27,13,14,19,23,85.7,6281718993
853,953,Omkar Arora,Male,omkar.arora@school.edu,13/02/2007,14/07/2023,11,Ashoka,Commerce,Jabalpur,19,29,25,16,34,83.2,7114933108
854,954,Indu Iyer,Female,indu.iyer@school.edu,17/09/2006,16/06/2023,11,Shivaji,Science,Jabalpur,17,18,13,32,35,77.7,9485100218
855,955,Tanya Bose,Female,tanya.bose@school.edu,21/06/2006,17/06/2023,11,Shivaji,Science,Bhopal,6,22,18,2,14,65.4,9032043474
856,956,Kunal Rathore,Male,kunal.rathore@school.edu,30/10/2008,20/06/2021,9,Ashoka,N/A,Bhopal,21,19,38,35,21,76.5,7555794207
857,957,Rajiv Narang,Male,rajiv.narang@school.edu,02/09/2005,14/07/2024,12,Tagore,Commerce,Indore,27,28,21,19,19,84.3,9877677513
858,958,Mayank Tripathi,Male,mayank.tripathi@school.edu,23/07/2009,13/07/2021,9,Shivaji,N/A,Jabalpur,9,7,17,40,33,59.9,8558681734
859,959,Sakshi Pathak,Female,sakshi.pathak@school.edu,24/10/2008,14/07/2022,10,Shivaji,N/A,Sagar,13,28,5,7,14,66.9,6853620544
860,960,Chetan Agarwal,Male,chetan.agarwal@school.edu,02/12/2007,08/07/2022,10,Shivaji,N/A,Bhopal,24,38,30,16,35,87.9,6537842055
861,961,Devesh Awasthi,Male,devesh.awasthi@school.edu,27/03/2006,22/06/2024,12,Tagore,Commerce,Bhopal,19,39,18,27,22,85.9,7100720409
862,962,Dev Dwivedi,Male,dev.dwivedi@school.edu,13/06/2006,08/06/2023,11,Tagore,Science,Bhopal,15,14,25,11,14,61.2,6864426244
863,963,Harshita Patel,Female,harshita.patel@school.edu,18/03/2007,17/06/2024,12,Ashoka,Science,Bhopal,7,13,35,7,14,68.2,7073246689
864,964,Gopal Kushwaha,Male,gopal.kushwaha@school.edu,12/08/2006,13/07/2024,12,Raman,Commerce,Jabalpur,36,20,29,21,16,85.5,7469247048
865,965,Ajay Mishra,Male,ajay.mishra@school.edu,01/03/2009,13/06/2022,10,Shivaji,N/A,Indore,15,29,37,18,25,73.0,6275917003
866,966,Vikas Soni,Male,vikas.soni@school.edu,19/07/2008,18/06/2022,10,Shivaji,N/A,Sagar,26,16,34,19,23,80.9,8123115411
867,967,Amit Rastogi,Male,amit.rastogi@school.edu,02/05/2006,11/07/2023,11,Shivaji,Science,Indore,31,23,35,22,33,79.3,7673538425
868,968,Vinita Yadav,Female,vinita.yadav@school.edu,09/08/2005,27/06/2024,12,Shivaji,Commerce,Jabalpur,24,29,21,25,31,88.5,8826829508
869,969,Riya Rajput,Female,riya.rajput@school.edu,22/12/2007,08/07/2023,11,Tagore,Commerce,Sagar,29,30,23,17,36,94.7,8288050750
870,970,Harshita Khatri,Female,harshita.khatri@school.edu,14/02/2009,03/07/2022,10,Shivaji,N/A,Jabalpur,19,23,24,15,33,87.1,9774449649
871,971,Lakshmi Gupta,Female,lakshmi.gupta@school.edu,12/02/2008,28/06/2022,10,Shivaji,N/A,Bhopal,26,22,26,33,25,89.6,7779385460
872,972,Anshul Mishra,Male,anshul.mishra@school.edu,25/08/2008,08/06/2021,9,Shivaji,N/A,Sagar,14,12,13,15,38,48.2,7247079262
873,973,Shweta Chandra,Female,shweta.chandra@school.edu,20/07/2006,01/07/2023,11,Shivaji,Science,Indore,36,23,18,15,33,85.0,8427895236
874,974,Suresh Sahu,Male,suresh.sahu@school.edu,28/08/2009,08/07/2021,9,Raman,N/A,Indore,15,15,25,15,18,83.4,6273174271
875,975,Rishab Malhotra,Male,rishab.malhotra@school.edu,18/08/2005,10/06/2024,12,Raman,Science,Bhopal,29,22,21,24,19,86.3,6465511286
876,976,Mohit Chaturvedi,Male,mohit.chaturvedi@school.edu,25/06/2007,08/06/2022,10,Raman,N/A,Indore,18,14,22,40,33,80.0,8282767742
877,977,Gauri Maurya,Female,gauri.maurya@school.edu,05/11/2008,21/06/2021,9,Tagore,N/A,Bhopal,19,27,34,31,23,85.2,7151002607
878,978,Aditi Chouhan,Female,aditi.chouhan@school.edu,21/09/2006,05/06/2023,11,Shivaji,Arts,Jabalpur,18,26,19,34,25,92.6,9310520898
879,979,Yash Singh,Male,yash.singh@school.edu,25/10/2008,30/06/2022,10,Shivaji,N/A,Jabalpur,7,18,7,18,29,66.7,7414850275
880,980,Bindu Keshari,Female,bindu.keshari@school.edu,18/03/2008,02/06/2023,11,Ashoka,Science,Jabalpur,35,22,40,21,19,74.0,8523959602
881,981,Komal Saxena,Female,komal.saxena@school.edu,21/06/2005,21/06/2024,12,Tagore,Arts,Sagar,27,13,27,13,29,68.0,6609417502
882,982,Nidhi Yadav,Female,nidhi.yadav@school.edu,17/11/2006,02/06/2023,11,Shivaji,Science,Indore,22,23,5,13,24,71.4,8504972366
883,983,Hardik Thakur,Male,hardik.thakur@school.edu,26/02/2009,26/06/2022,10,Shivaji,N/A,Bhopal,25,28,33,30,14,86.0,8504621764
884,984,Khushi Agarwal,Female,khushi.agarwal@school.edu,31/01/2009,09/07/2021,9,Raman,N/A,Sagar,12,14,4,0,23,68.6,9985857491
885,985,Pramod Tiwari,Male,pramod.tiwari@school.edu,29/05/2008,26/06/2021,9,Tagore,N/A,Sagar,22,15,17,23,27,83.9,8377012493
886,986,Sakshi Rao,Female,sakshi.rao@school.edu,02/01/2007,23/06/2023,11,Tagore,Commerce,Sagar,19,7,0,4,31,60.7,6875692692
887,987,Kiara Tomar,Female,kiara.tomar@school.edu,15/11/2008,13/07/2021,9,Raman,N/A,Jabalpur,23,19,22,27,13,75.1,7008578959
888,988,Amit Jain,Male,amit.jain@school.edu,29/11/2008,10/06/2021,9,Tagore,N/A,Bhopal,0,15,14,7,13,61.2,6303413653
889,989,Simran Rastogi,Female,simran.rastogi@school.edu,13/09/2009,21/06/2021,9,Ashoka,N/A,Sagar,33,27,19,20,19,70.4,6074614337
890,990,Isha Patel,Female,isha.patel@school.edu,14/01/2007,08/07/2023,11,Shivaji,Arts,Indore,30,32,26,33,22,91.6,8774054586
891,991,Lavanya Dubey,Female,lavanya.dubey@school.edu,27/01/2007,05/07/2023,11,Tagore,Science,Bhopal,13,40,2,19,13,49.5,7233998215
892,992,Wasim Sahu,Male,wasim.sahu@school.edu,28/04/2008,01/06/2021,9,Ashoka,N/A,Jabalpur,29,20,30,15,15,81.7,9154176604
893,993,Jay Reddy,Male,jay.reddy@school.edu,18/10/2007,08/07/2023,11,Raman,Commerce,Sagar,21,22,12,14,14,60.6,8760852085
894,994,Kashyap Joshi,Male,kashyap.joshi@school.edu,25/11/2008,28/06/2022,10,Ashoka,N/A,Sagar,13,20,32,27,27,98.5,9544220618
895,995,Parth Goyal,Male,parth.goyal@school.edu,16/05/2006,27/06/2023,11,Raman,Science,Jabalpur,23,26,15,38,14,79.2,9390321430
896,996,Yash Tiwari,Male,yash.tiwari@school.edu,14/10/2006,15/07/2024,12,Shivaji,Commerce,Sagar,1,28,14,14,23,64.4,8875524529
897,997,Ujjwal Mishra,Male,ujjwal.mishra@school.edu,21/03/2009,05/06/2021,9,Shivaji,N/A,Indore,23,27,7,13,14,69.9,6355669633
898,998,Tejas Khatri,Male,tejas.khatri@school.edu,14/11/2006,23/06/2024,12,Tagore,Commerce,Indore,13,21,13,9,24,86.9,9246947629
899,999,Devesh Bhatia,Male,devesh.bhatia@school.edu,05/10/2008,19/06/2022,10,Shivaji,N/A,Indore,21,27,31,20,35,74.3,9190952038
900,1000,Aishwarya Mishra,Female,aishwarya.mishra@school.edu,14/08/2005,08/06/2024,12,Tagore,Commerce,Jabalpur,24,18,14,19,15,81.7,7201656633
901,1001,Dinesh Saxena,Male,dinesh.saxena@school.edu,28/02/2007,23/06/2024,12,Shivaji,Science,Bhopal,29,33,24,35,25,79.4,8142024843
902,1002,Pramod Arora,Male,pramod.arora@school.edu,24/03/2009,04/06/2021,9,Ashoka,N/A,Indore,13,2,24,24,9,72.9,6244043109
903,1003,Ananya Srivastava,Female,ananya.srivastava@school.edu,13/08/2006,07/06/2024,12,Tagore,Science,Jabalpur,14,7,18,20,5,56.8,9172757355
904,1004,Rekha Bhatt,Female,rekha.bhatt@school.edu,22/07/2008,19/06/2021,9,Ashoka,N/A,Bhopal,16,25,14,22,22,82.5,6215013433
905,1005,Wasim Patel,Male,wasim.patel@school.edu,25/06/2009,11/06/2021,9,Ashoka,N/A,Sagar,19,14,3,27,2,66.4,6371912759
906,1006,Lakshmi Dixit,Female,lakshmi.dixit@school.edu,19/03/2007,24/06/2024,12,Ashoka,Commerce,Bhopal,27,6,13,13,14,75.8,8910044364
